2026-05-29T20:50:45Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $70.8k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will Reza Pahlavi enter Iran by May 31?</i> | Apostando a: <b>No</b> | 14:44 CDMX (20:44 UTC) | <a href="https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$70.8k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $70.8k (gana $71) | • Si falla pierde $70.8k
2026-05-29T22:40:34Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $2.6k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will Japan send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 16:32 CDMX (22:32 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.6k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $2.6k (gana $3) | • Si falla pierde $2.6k
2026-05-29T22:40:35Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $4.8k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will Canada send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 16:32 CDMX (22:32 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4.8k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $4.8k (gana $6) | • Si falla pierde $4.8k
2026-05-29T23:50:36Z | TG_OK | 🔥 <b>Trader</b> BUY $120.7k @ 0.700 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 17:38 CDMX (23:38 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$120.7k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.70 por share — el mercado dice prob 70% | • Si acierta cobra ≈ $172.4k (gana $51.7k) | • Si falla pierde $120.7k
2026-05-29T23:50:37Z | TG_OK | 🆕 <b>Trader</b> BUY $120.7k @ 0.700 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 17:38 CDMX (23:38 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$120.7k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.70 por share — el mercado dice prob 70% | • Si acierta cobra ≈ $172.4k (gana $51.7k) | • Si falla pierde $120.7k
2026-05-29T23:50:38Z | TG_OK | 🔥 <b>Trader</b> BUY $78.2k @ 0.490 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Hurricanes (-1.5)</i> | Apostando a: <b>Hurricanes</b> | 17:38 CDMX (23:38 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$78.2k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $159.6k (gana $81.4k) | • Si falla pierde $78.2k
2026-05-29T23:50:38Z | TG_OK | 🆕 <b>Trader</b> BUY $78.2k @ 0.490 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Hurricanes (-1.5)</i> | Apostando a: <b>Hurricanes</b> | 17:38 CDMX (23:38 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$78.2k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $159.6k (gana $81.4k) | • Si falla pierde $78.2k
2026-05-29T23:50:39Z | TG_OK | 🔥 <b>Trader</b> BUY $64.6k @ 0.500 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Hurricanes (-1.5)</i> | Apostando a: <b>Hurricanes</b> | 17:45 CDMX (23:45 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$64.6k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.50 por share — el mercado dice prob 50% | • Si acierta cobra ≈ $129.2k (gana $64.6k) | • Si falla pierde $64.6k
2026-05-29T23:50:40Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2 @ 0.300 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Canadiens</b> | 17:38 CDMX (23:38 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Canadiens</b> | • Pagó $0.30 por share — el mercado dice prob 30% | • Si acierta cobra ≈ $5 (gana $4) | • Si falla pierde $2
2026-05-29T23:50:41Z | TG_OK | 🆕 <b>Sports Active C NBA/NHL</b> BUY $2 @ 0.300 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Canadiens</b> | 17:38 CDMX (23:38 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Canadiens</b> | • Pagó $0.30 por share — el mercado dice prob 30% | • Si acierta cobra ≈ $5 (gana $4) | • Si falla pierde $2
2026-05-30T00:00:39Z | TG_OK | 🔥 <b>Trader</b> BUY $27.6k @ 0.710 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 17:47 CDMX (23:47 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$27.6k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.71 por share — el mercado dice prob 71% | • Si acierta cobra ≈ $38.9k (gana $11.3k) | • Si falla pierde $27.6k
2026-05-30T00:50:38Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $503 @ 0.840 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 18:36 CDMX (00:36 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$503</b> apostando a que <b>Hurricanes</b> | • Pagó $0.84 por share — el mercado dice prob 84% | • Si acierta cobra ≈ $599 (gana $96) | • Si falla pierde $503
2026-05-30T01:30:39Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.3k @ 0.969 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 19:23 CDMX (01:23 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.3k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.97 por share — el mercado dice prob 97% | • Si acierta cobra ≈ $2.4k (gana $74) | • Si falla pierde $2.3k
2026-05-30T01:30:40Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.3k @ 0.969 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 19:23 CDMX (01:23 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.3k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.97 por share — el mercado dice prob 97% | • Si acierta cobra ≈ $2.4k (gana $74) | • Si falla pierde $2.3k
2026-05-30T01:40:40Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.3k @ 0.970 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 19:24 CDMX (01:24 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.3k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.97 por share — el mercado dice prob 97% | • Si acierta cobra ≈ $2.4k (gana $72) | • Si falla pierde $2.3k
2026-05-30T01:40:41Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.3k @ 0.970 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 19:24 CDMX (01:24 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.3k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.97 por share — el mercado dice prob 97% | • Si acierta cobra ≈ $2.4k (gana $72) | • Si falla pierde $2.3k
2026-05-30T01:40:42Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $3.5k @ 0.990 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Hurricanes</i> | Apostando a: <b>Hurricanes</b> | 19:27 CDMX (01:27 UTC) | <a href="https://polymarket.com/event/nhl-mon-car-2026-05-29">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3.5k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $3.6k (gana $36) | • Si falla pierde $3.5k
2026-05-30T10:40:38Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $59.6k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Jerome Powell out from Fed Board by May 30?</i> | Apostando a: <b>No</b> | 04:33 CDMX (10:33 UTC) | <a href="https://polymarket.com/event/jerome-powell-out-from-fed-board-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$59.6k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $59.7k (gana $63) | • Si falla pierde $59.6k
2026-05-30T10:40:39Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $12.1k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Jimmy Kimmel fired/resigns by May 31?</i> | Apostando a: <b>No</b> | 04:34 CDMX (10:34 UTC) | <a href="https://polymarket.com/event/jimmy-kimmel-firedresigns-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$12.1k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $12.2k (gana $12) | • Si falla pierde $12.1k
2026-05-30T10:50:35Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $23.0k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will WTI Crude Oil (WTI) hit (LOW) $85 in May?</i> | Apostando a: <b>No</b> | 04:44 CDMX (10:44 UTC) | <a href="https://polymarket.com/event/what-price-will-wti-hit-in-may-2026">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$23.0k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $23.1k (gana $23) | • Si falla pierde $23.0k
2026-05-30T10:50:36Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $23.0k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will WTI Crude Oil (WTI) hit (LOW) $85 in May?</i> | Apostando a: <b>No</b> | 04:44 CDMX (10:44 UTC) | <a href="https://polymarket.com/event/what-price-will-wti-hit-in-may-2026">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$23.0k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $23.1k (gana $23) | • Si falla pierde $23.0k
2026-05-30T20:10:34Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $112.6k @ 0.998 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>US obtains Iranian enriched uranium by May 31?</i> | Apostando a: <b>No</b> | 14:05 CDMX (20:05 UTC) | <a href="https://polymarket.com/event/us-obtains-iranian-enriched-uranium-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$112.6k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $112.8k (gana $226) | • Si falla pierde $112.6k
2026-05-31T00:00:39Z | TG_OK | 🔥 <b>Trader</b> BUY $9.4k @ 0.480 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Thunder (-2.5)</i> | Apostando a: <b>Spurs</b> | 17:52 CDMX (23:52 UTC) | <a href="https://polymarket.com/event/nba-sas-okc-2026-05-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9.4k</b> apostando a que <b>Spurs</b> | • Pagó $0.48 por share — el mercado dice prob 48% | • Si acierta cobra ≈ $19.7k (gana $10.2k) | • Si falla pierde $9.4k
2026-05-31T00:00:40Z | TG_OK | 🆕 <b>Trader</b> BUY $9.4k @ 0.480 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Thunder (-2.5)</i> | Apostando a: <b>Spurs</b> | 17:52 CDMX (23:52 UTC) | <a href="https://polymarket.com/event/nba-sas-okc-2026-05-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9.4k</b> apostando a que <b>Spurs</b> | • Pagó $0.48 por share — el mercado dice prob 48% | • Si acierta cobra ≈ $19.7k (gana $10.2k) | • Si falla pierde $9.4k
2026-05-31T00:00:41Z | TG_OK | 🔥 <b>Trader</b> BUY $61.3k @ 0.520 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Thunder (-3.5)</i> | Apostando a: <b>Spurs</b> | 17:52 CDMX (23:52 UTC) | <a href="https://polymarket.com/event/nba-sas-okc-2026-05-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$61.3k</b> apostando a que <b>Spurs</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $117.8k (gana $56.5k) | • Si falla pierde $61.3k
2026-05-31T00:00:42Z | TG_OK | 🆕 <b>Trader</b> BUY $61.3k @ 0.520 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Thunder (-3.5)</i> | Apostando a: <b>Spurs</b> | 17:52 CDMX (23:52 UTC) | <a href="https://polymarket.com/event/nba-sas-okc-2026-05-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$61.3k</b> apostando a que <b>Spurs</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $117.8k (gana $56.5k) | • Si falla pierde $61.3k
2026-05-31T00:00:43Z | TG_OK | 🔥 <b>Trader</b> BUY $10.6k @ 0.520 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Thunder (-3.5)</i> | Apostando a: <b>Spurs</b> | 17:53 CDMX (23:53 UTC) | <a href="https://polymarket.com/event/nba-sas-okc-2026-05-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10.6k</b> apostando a que <b>Spurs</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $20.3k (gana $9.7k) | • Si falla pierde $10.6k
2026-05-31T00:00:44Z | TG_OK | 🔥 <b>Trader</b> BUY $6.5k @ 0.520 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Thunder (-3.5)</i> | Apostando a: <b>Spurs</b> | 17:54 CDMX (23:54 UTC) | <a href="https://polymarket.com/event/nba-sas-okc-2026-05-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6.5k</b> apostando a que <b>Spurs</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $12.5k (gana $6.0k) | • Si falla pierde $6.5k
2026-05-31T06:50:39Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $4.2k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will South Korea send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 00:45 CDMX (06:45 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4.2k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $4.2k (gana $4) | • Si falla pierde $4.2k
2026-05-31T06:50:40Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $2.4k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will Pakistan send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 00:45 CDMX (06:45 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.4k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $2.4k (gana $2) | • Si falla pierde $2.4k
2026-05-31T06:50:41Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $8.9k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will India send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 00:46 CDMX (06:46 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$8.9k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $8.9k (gana $9) | • Si falla pierde $8.9k
2026-05-31T06:50:42Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $8.9k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will India send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 00:46 CDMX (06:46 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$8.9k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $8.9k (gana $9) | • Si falla pierde $8.9k
2026-06-01T01:30:38Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $10.8k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will Trump agree to Iranian transit fees in the Strait of Hormuz by May 31?</i> | Apostando a: <b>No</b> | 19:21 CDMX (01:21 UTC) | <a href="https://polymarket.com/event/what-iranian-demands-will-trump-agree-to-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10.8k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $10.8k (gana $11) | • Si falla pierde $10.8k
2026-06-01T01:40:37Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $5.4k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Israel x Hezbollah permanent peace deal by May 31, 2026?</i> | Apostando a: <b>No</b> | 19:27 CDMX (01:27 UTC) | <a href="https://polymarket.com/event/israel-x-hezbollah-permanent-peace-deal-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$5.4k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $5.4k (gana $5) | • Si falla pierde $5.4k
2026-06-01T01:40:38Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $5.4k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Israel x Hezbollah permanent peace deal by May 31, 2026?</i> | Apostando a: <b>No</b> | 19:27 CDMX (01:27 UTC) | <a href="https://polymarket.com/event/israel-x-hezbollah-permanent-peace-deal-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$5.4k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $5.4k (gana $5) | • Si falla pierde $5.4k
2026-06-02T16:50:43Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> SELL $37 @ 0.001 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Tunisia win the 2026 FIFA World Cup?</i> | Apostando a: <b>Yes</b> | 10:34 CDMX (16:34 UTC) | <a href="https://polymarket.com/event/world-cup-winner">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Vendió <b>$37</b> de su posición en <b>Yes</b> | • Cobró $0.00 por share (mercado prob 0%) | • Está saliendo (toma profit o corta pérdida)
2026-06-02T16:50:44Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> SELL $357 @ 0.001 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Tunisia win the 2026 FIFA World Cup?</i> | Apostando a: <b>Yes</b> | 10:34 CDMX (16:34 UTC) | <a href="https://polymarket.com/event/world-cup-winner">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Vendió <b>$357</b> de su posición en <b>Yes</b> | • Cobró $0.00 por share (mercado prob 0%) | • Está saliendo (toma profit o corta pérdida)
2026-06-02T16:50:44Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> SELL $168 @ 0.001 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Tunisia win the 2026 FIFA World Cup?</i> | Apostando a: <b>Yes</b> | 10:34 CDMX (16:34 UTC) | <a href="https://polymarket.com/event/world-cup-winner">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Vendió <b>$168</b> de su posición en <b>Yes</b> | • Cobró $0.00 por share (mercado prob 0%) | • Está saliendo (toma profit o corta pérdida)
